,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
315,Glanerbrug,Glanerbrug,L/LL5,chondrite,670.0,Fell,1990,52.2,6.86667
316,Glanggang,Glanggang,H5-6,chondrite,1303.0,Fell,1939,-7.25,107.7
317,Glasatovo,Glasatovo,H4,chondrite,152000.0,Fell,1918,57.35,37.61667
318,Glatton,Glatton,L6,chondrite,767.0,Fell,1991,52.45972,-0.3
319,Gnadenfrei,Gnadenfrei,H5,chondrite,1750.0,Fell,1879,50.66667,16.76667
320,Gopalpur,Gopalpur,H6,chondrite,1600.0,Fell,1865,24.23333,89.05
321,Gorlovka,Gorlovka,H3.7,chondrite,3618.0,Fell,1974,48.28333,38.08333
322,Granes,Granes,L6,chondrite,9000.0,Fell,1964,42.9,2.25
323,Grefsheim,Grefsheim,L5,chondrite,45.5,Fell,1976,60.66667,11.0
324,Grimsby,Grimsby,H5,chondrite,215.0,Fell,2009,43.2,-79.61667
325,Grosnaja,Grosnaja,CV3,chondrite,3500.0,Fell,1861,43.66667,45.38333
326,Gross-Divina,Gross-Divina,H5,chondrite,10500.0,Fell,1837,49.26667,18.71667
327,Grossliebenthal,Grossliebenthal,L6,chondrite,8000.0,Fell,1881,46.35,30.58333
328,Grüneberg,Grüneberg,H4,chondrite,1000.0,Fell,1841,51.93333,15.5
329,Grzempach,Grzempach,H5,chondrite,690.0,Fell,1910,52.86667,16.63333
330,Gualeguaychú,Gualeguaychú,H6,chondrite,22000.0,Fell,1932,-33.0,-58.61667
331,Guangmingshan,Guangmingshan,H5,chondrite,2910.0,Fell,1996,39.80417,122.76389
332,Guangrao,Guangrao,L6,chondrite,1900.0,Fell,1980,37.1,118.4
333,Guareña,Guareña,H6,chondrite,39000.0,Fell,1892,38.73333,-6.01667
334,Guêa,Guêa,Stone-uncl,stony-iron,1915.0,Fell,1891,43.76667,20.23333
335,Guibga,Guibga,L5,chondrite,288.0,Fell,1972,13.5,-0.68333
336,Guidder,Guidder,LL5,chondrite,968.0,Fell,1949,9.91667,13.98333
337,Gujargaon,Gujargaon,H5,chondrite,2449.0,Fell,1982,22.98333,76.05
338,Gujba,Gujba,CBa,chondrite,100000.0,Fell,1984,11.49167,11.65833
339,Gumoschnik,Gumoschnik,H5,chondrite,5700.0,Fell,1904,42.9,24.7
340,Gurram Konda,Gurram,L6,chondrite,28.0,Fell,1814,13.78333,78.56667
341,Gursum,Gursum,H4/5,chondrite,34650.0,Fell,1981,9.36667,42.41667
342,Gütersloh,Gütersloh,H3/4,chondrite,1000.0,Fell,1851,51.91667,8.38333
343,Gyokukei,Gyokukei,OC,unclassified,1320.0,Fell,1930,35.0,127.5
344,Hachi-oji,Hachi-oji,H?,chondrite,0.2,Fell,1817,35.65,139.33333
345,Hainaut,Hainaut,H3-6,chondrite,9000.0,Fell,1934,50.31667,3.73333
346,Hallingeberg,Hallingeberg,L3.4,chondrite,1456.0,Fell,1944,57.81667,16.23333
347,Hamlet,Hamlet,LL4,chondrite,3710.0,Fell,1959,41.38333,-86.6
348,Haraiya,Haraiya,Eucrite-mmict,achondrite,1000.0,Fell,1878,26.8,82.53333
349,Haripura,Haripura,CM2,chondrite,315.0,Fell,1921,28.38333,75.78333
350,Harleton,Harleton,L6,chondrite,8360.0,Fell,1961,32.675,-94.51167
351,Harrison County,Harrison,L6,chondrite,680.0,Fell,1859,38.25,-86.16667
352,Hashima,Hashima,H4,chondrite,1110.6,Fell,1910,35.2945,136.70033
353,Hassi-Jekna,Hassi-Jekna,"Iron, IAB-sHL",iron,1250.0,Fell,1890,28.95,0.81667
354,Hatford,Hatford,Stone-uncl,stony-iron,29000.0,Fell,1628,51.65,-1.51667
355,Haverö,Haverö,Ureilite,achondrite,1544.0,Fell,1971,60.24556,22.06194
356,Hedeskoga,Hedeskoga,H5,chondrite,3500.0,Fell,1922,55.46667,13.78333
357,Hedjaz,Hedjaz,L3.7-6,chondrite,6100.0,Fell,1910,27.33333,35.66667
358,Heredia,Heredia,H5,chondrite,1000.0,Fell,1857,10.0,-84.1
359,Hessle,Hessle,H5,chondrite,20000.0,Fell,1869,59.85,17.66667
360,Higashi-koen,Higashi-koen,H5,chondrite,750.0,Fell,1897,33.6,130.43333
361,High Possil,High,L6,chondrite,4500.0,Fell,1804,55.9,-4.23333
362,Hiroshima,Hiroshima,H5,chondrite,414.0,Fell,2003,34.45,132.38333
363,Hoima,Hoima,H6,chondrite,167.7,Fell,2003,1.345,31.47278
364,Hökmark,Hökmark,L4,chondrite,305.5,Fell,1954,64.43333,21.2
365,Holbrook,Holbrook,L/LL6,chondrite,220000.0,Fell,1912,34.9,-110.18333
366,Holetta,Holetta,Stone-uncl,stony-iron,1415.0,Fell,1923,9.06667,38.41667
367,Homestead,Homestead,L5,chondrite,230000.0,Fell,1875,41.8,-91.86667
368,Honolulu,Honolulu,L5,chondrite,2420.0,Fell,1825,21.3,-157.86667
369,Hotse,Hotse,L6,chondrite,180.0,Fell,1956,35.66667,115.5
370,Hoxie,Hoxie,OC,unclassified,266.1,Fell,1963,39.35,-100.45
371,Hraschina,Hraschina,"Iron, IID",iron,49000.0,Fell,1751,46.1,16.33333
372,Huaxi,Huaxi,H5,chondrite,1600.0,Fell,2010,26.46469,106.63241
373,Hungen,Hungen,H6,chondrite,112.0,Fell,1877,50.3,8.91667
374,Hvittis,Hvittis,EL6,chondrite,14000.0,Fell,1901,61.18333,22.68333
375,Ibbenbüren,Ibbenbüren,Diogenite,achondrite,2000.0,Fell,1870,52.28333,7.7
376,Ibitira,Ibitira,Eucrite-mmict,achondrite,2500.0,Fell,1957,-20.0,-45.0
377,Ichkala,Ichkala,H6,chondrite,3973.0,Fell,1936,58.2,82.93333
378,Idutywa,Idutywa,H5,chondrite,3457.0,Fell,1956,-32.1,28.33333
379,Iguaracu,Iguaracu,H5,chondrite,1200.0,Fell,1977,-23.2,-51.83333
380,Ijopega,Ijopega,H6,chondrite,7330.0,Fell,1975,-6.03333,145.36667
381,Indarch,Indarch,EH4,chondrite,27000.0,Fell,1891,39.75,46.66667
382,Independence,Independence,L6,chondrite,880.0,Fell,1917,39.08333,-94.4
383,Inner Mongolia,Inner,L6,chondrite,3000.0,Fell,1963,41.0,112.0
384,Innisfree,Innisfree,L5,chondrite,4576.0,Fell,1977,53.415,-111.3375
385,Ipiranga,Ipiranga,H6,chondrite,7000.0,Fell,1972,-25.5,-54.5
386,Ishinga,Ishinga,H,chondrite,1300.0,Fell,1954,-8.93333,33.8
387,Isthilart,Isthilart,H5,chondrite,3050.0,Fell,1928,-31.18333,-57.95
388,Itapicuru-Mirim,Itapicuru-Mirim,H5,chondrite,2024.0,Fell,1879,-3.4,-44.33333
389,Itqiy,Itqiy,EH7-an,chondrite,4720.0,Fell,1990,26.59083,-12.95217
390,Ivuna,Ivuna,CI1,chondrite,704.5,Fell,1938,-8.41667,32.43333
391,Jackalsfontein,Jackalsfontein,L6,chondrite,48000.0,Fell,1903,-32.5,21.9
392,Jajh deh Kot Lalu,Jajh,EL6,chondrite,973.0,Fell,1926,26.75,68.41667
393,Jalandhar,Jalandhar,Iron,iron,1967.0,Fell,1621,31.0,75.0
394,Jamkheir,Jamkheir,H6,chondrite,22.0,Fell,1866,18.75,75.33333
395,Jartai,Jartai,L6,chondrite,20500.0,Fell,1979,39.7,105.8
396,Jelica,Jelica,LL6,chondrite,34000.0,Fell,1889,43.83333,20.44167
397,Jesenice,Jesenice,L6,chondrite,3667.0,Fell,2009,46.42137,14.05217
398,Jhung,Jhung,L5,chondrite,5900.0,Fell,1873,31.3,72.38333
399,Jiange,Jiange,H5,chondrite,222.0,Fell,1964,31.91667,104.91667
400,Jianshi,Jianshi,"Iron, IIIAB",iron,600000.0,Fell,1890,30.80833,109.5
401,Jilin,Jilin,H5,chondrite,4000000.0,Fell,1976,44.05,126.16667
402,Jodiya,Jodiya,L5,chondrite,100.0,Fell,2006,22.68,70.31333
403,Jodzie,Jodzie,Howardite,achondrite,30.0,Fell,1877,55.7,24.4
404,Johnstown,Johnstown,Diogenite,achondrite,40300.0,Fell,1924,40.35,-104.9
405,Jolomba,Jolomba,LL6,chondrite,483.0,Fell,1974,-11.85,15.83333
406,Jonzac,Jonzac,Eucrite-mmict,achondrite,5000.0,Fell,1819,45.43333,-0.45
407,Juancheng,Juancheng,H5,chondrite,100000.0,Fell,1997,35.5,115.41667
408,Judesegeri,Judesegeri,H6,chondrite,680.0,Fell,1876,12.85,76.8
409,Jumapalo,Jumapalo,L6,chondrite,32490.0,Fell,1984,-7.71667,111.2
410,Junan,Junan,L6,chondrite,950.0,Fell,1976,35.2,118.8
411,Juromenha,Juromenha,"Iron, IIIAB",iron,25250.0,Fell,1968,38.74028,-7.27
412,Juvinas,Juvinas,Eucrite-mmict,achondrite,91000.0,Fell,1821,44.71667,4.3
413,Kaba,Kaba,CV3,chondrite,3000.0,Fell,1857,47.35,21.3
414,Kabo,Kabo,H4,chondrite,13400.0,Fell,1971,11.85,8.21667
415,Kadonah,Kadonah,H6,chondrite,89.0,Fell,1822,27.08333,78.33333
416,Kaee,Kaee,H5,chondrite,230.0,Fell,1838,27.25,79.96667
417,Kagarlyk,Kagarlyk,L6,chondrite,1900.0,Fell,1908,49.86667,30.83333
418,Kaidun,Kaidun,CR2,chondrite,2000.0,Fell,1980,15.0,48.3
419,Kainsaz,Kainsaz,CO3.2,chondrite,200000.0,Fell,1937,55.43333,53.25
420,Kakangari,Kakangari,K3,chondrite,350.0,Fell,1890,12.38333,78.51667
421,Kakowa,Kakowa,L6,chondrite,577.0,Fell,1858,45.13333,21.66667
422,Kalaba,Kalaba,H4,chondrite,950.0,Fell,1951,-6.83333,29.5
423,Kalumbi,Kalumbi,L6,chondrite,4500.0,Fell,1879,17.83333,73.98333
424,Kamalpur,Kamalpur,L6,chondrite,2770.0,Fell,1942,26.03333,81.46667
425,Kamiomi,Kamiomi,H5,chondrite,448.0,Fell,1913,36.04167,139.95667
426,Kamsagar,Kamsagar,L6,chondrite,1293.0,Fell,1902,14.18333,75.8
427,Kandahar (Afghanistan),Kandahar,L6,chondrite,299.0,Fell,1959,31.6,65.78333
428,Kangean,Kangean,H5,chondrite,1630.0,Fell,1908,-7.0,115.5
429,Kangra Valley,Kangra,H5,chondrite,400.0,Fell,1897,32.08333,76.3
430,Kapoeta,Kapoeta,Howardite,achondrite,11355.0,Fell,1942,4.7,33.63333
431,Kaprada,Kaprada,L5/6,chondrite,1600.0,Fell,2004,20.33916,73.22329
432,Kaptal-Aryk,Kaptal-Aryk,L6,chondrite,3500.0,Fell,1937,42.45,73.36667
433,Karakol,Karakol,LL6,chondrite,3000.0,Fell,1840,47.21667,81.01667
434,Karatu,Karatu,LL6,chondrite,2220.0,Fell,1963,-3.5,35.58333
435,Karewar,Karewar,L6,chondrite,180.0,Fell,1949,12.9,7.15
436,Karkh,Karkh,L6,chondrite,22000.0,Fell,1905,27.8,67.16667
437,Karloowala,Karloowala,L6,chondrite,2950.0,Fell,1955,31.58333,71.6
438,Karoonda,Karoonda,CK4,chondrite,41730.0,Fell,1930,-35.08333,139.91667
439,Kasamatsu,Kasamatsu,H,chondrite,710.0,Fell,1938,35.36667,136.76667
440,Kasauli,Kasauli,H4,chondrite,16820.0,Fell,2003,29.58333,77.58333
441,Katagum,Katagum,L6,chondrite,1500.0,Fell,1999,11.33333,10.08333
442,Kavarpura,Kavarpura,"Iron, IIE-an",iron,6800.0,Fell,2006,25.14333,75.81333
443,Kayakent,Kayakent,"Iron, IIIAB",iron,85000.0,Fell,1961,39.26333,31.78
444,Kediri,Kediri,L4,chondrite,3300.0,Fell,1940,-7.75,112.01667
445,Kemer,Kemer,L4,chondrite,5760.0,Fell,2008,36.54194,29.41822
446,Kendleton,Kendleton,L4,chondrite,6937.0,Fell,1939,29.45,-96.0
447,Kendrapara,Kendrapara,H4-5,chondrite,6669.2,Fell,2003,20.4625,86.70278
448,Kerilis,Kerilis,H5,chondrite,5000.0,Fell,1874,48.4,-3.3
449,Kernouve,Kernouve,H6,chondrite,80000.0,Fell,1869,48.11667,-3.08333
450,Kesen,Kesen,H4,chondrite,135000.0,Fell,1850,38.98333,141.61667
451,Khairpur,Khairpur,EL6,chondrite,13600.0,Fell,1873,29.53333,72.3
452,Khanpur,Khanpur,LL5,chondrite,3698.0,Fell,1932,25.55,83.11667
453,Kharkov,Kharkov,L6,chondrite,1500.0,Fell,1787,50.625,35.075
454,Kheragur,Kheragur,L6,chondrite,450.0,Fell,1860,26.95,77.88333
455,Khetri,Khetri,H6,chondrite,100.0,Fell,1867,28.01667,75.81667
456,Khmelevka,Khmelevka,L5,chondrite,6109.0,Fell,1929,56.75,75.33333
457,Khohar,Khohar,L3.6,chondrite,9700.0,Fell,1910,25.1,81.53333
458,Khor Temiki,Khor,Aubrite,achondrite,3200.0,Fell,1932,16.0,36.0
459,Kidairat,Kidairat,H6,chondrite,100000.0,Fell,1983,14.0,28.0
460,Kiel,Kiel,L6,chondrite,737.6,Fell,1962,54.4,10.15
461,Kiffa,Kiffa,H5,chondrite,1500.0,Fell,1970,16.58333,-11.33333
462,Kijima (1906),Kijima,Stone-uncl,stony-iron,331.0,Fell,1906,36.85,138.38333
463,Kikino,Kikino,H6,chondrite,195.0,Fell,1809,55.0,34.0
464,Kilabo,Kilabo,LL6,chondrite,19000.0,Fell,2002,12.76667,9.8
465,Kilbourn,Kilbourn,H5,chondrite,772.0,Fell,1911,43.58333,-89.6
466,Killeter,Killeter,H6,chondrite,140.0,Fell,1844,54.66667,-7.66667
467,Kingai,Kingai,H6,chondrite,67.4,Fell,1967,11.63333,24.68333
468,Kirbyville,Kirbyville,Eucrite-mmict,achondrite,97.7,Fell,1906,30.75,-95.95
469,Kisvarsány,Kisvarsány,L6,chondrite,1550.0,Fell,1914,48.16667,22.30833
470,Kitchener,Kitchener,L6,chondrite,202.6,Fell,1998,43.38333,-80.38333
471,Klein-Wenden,Klein-Wenden,H6,chondrite,3250.0,Fell,1843,51.6,10.8
472,Knyahinya,Knyahinya,L/LL5,chondrite,500000.0,Fell,1866,48.9,22.4
473,Kobe,Kobe,CK4,chondrite,136.0,Fell,1999,34.73333,135.16667
474,Kokubunji,Kokubunji,L6,chondrite,11510.0,Fell,1986,34.3,133.95
475,Komagome,Komagome,Iron,iron,238.0,Fell,1926,35.73333,139.75
476,Konovo,Konovo,LL5,chondrite,90.0,Fell,1931,42.51667,26.16667
477,Košice,Košice,H5,chondrite,4300.0,Fell,2010,48.76367,21.17633
478,Krähenberg,Krähenberg,LL5,chondrite,16500.0,Fell,1869,49.32694,7.46472
479,Krasnoi-Ugol,Krasnoi-Ugol,L6,chondrite,2440.0,Fell,1829,54.03333,40.9
480,Krasnyi Klyuch,Krasnyi,H5,chondrite,4000.0,Fell,1946,54.33333,56.08333
481,Krutikha,Krutikha,OC,unclassified,845.2,Fell,1906,56.8,77.0
482,Krymka,Krymka,LL3.2,chondrite,50000.0,Fell,1946,47.83333,30.76667
483,Kukschin,Kukschin,L6,chondrite,2250.0,Fell,1938,51.15,31.7
484,Kulak,Kulak,L5,chondrite,453.6,Fell,1961,30.73111,66.80222
485,Kuleschovka,Kuleschovka,L6,chondrite,6000.0,Fell,1811,50.75,33.5
486,Kulp,Kulp,H6,chondrite,3719.0,Fell,1906,41.11667,45.0
487,Kunashak,Kunashak,L6,chondrite,200000.0,Fell,1949,55.78333,61.36667
488,Kunya-Urgench,Kunya-Urgench,H5,chondrite,1100000.0,Fell,1998,42.25,59.2
489,Kushiike,Kushiike,OC,unclassified,4460.0,Fell,1920,37.05,138.38333
490,Kusiali,Kusiali,L6,chondrite,5.0,Fell,1860,29.68333,78.38333
491,Kutais,Kutais,H5,chondrite,23.0,Fell,1977,44.51667,39.3
492,Kuttippuram,Kuttippuram,L6,chondrite,45000.0,Fell,1914,10.83333,76.03333
493,Kuznetzovo,Kuznetzovo,L6,chondrite,4047.0,Fell,1932,55.2,75.33333
494,Kyushu,Kyushu,L6,chondrite,45000.0,Fell,1886,32.03333,130.63333
495,La Bécasse,La,L6,chondrite,2800.0,Fell,1879,47.08333,1.75
496,La Charca,La,OC,unclassified,399.0,Fell,1878,20.66667,-101.28333
497,La Colina,La,H5,chondrite,2000.0,Fell,1924,-37.33333,-61.53333
498,La Criolla,La,L6,chondrite,45000.0,Fell,1985,-31.23333,-58.16667
499,Laborel,Laborel,H5,chondrite,3833.0,Fell,1871,44.28333,5.58333
500,Lahrauli,Lahrauli,Ureilite,achondrite,900.0,Fell,1955,26.78333,82.71667
501,L'Aigle,L'Aigle,L6,chondrite,37000.0,Fell,1803,48.76667,0.63333
502,Lakangaon,Lakangaon,Eucrite-mmict,achondrite,212.5,Fell,1910,21.86667,76.03333
503,Lalitpur,Lalitpur,L6,chondrite,372.0,Fell,1887,24.45,78.56667
504,Lancé,Lancé,CO3.5,chondrite,51700.0,Fell,1872,47.7,1.06667
505,Lancon,Lancon,H6,chondrite,7000.0,Fell,1897,43.75,5.11667
506,Långhalsen,Långhalsen,L6,chondrite,2300.0,Fell,1947,58.85,16.73333
507,Lanxi,Lanxi,L6,chondrite,1282.0,Fell,1986,46.24167,126.19611
508,Lanzenkirchen,Lanzenkirchen,L4,chondrite,7000.0,Fell,1925,47.75,16.23333
509,Laochenzhen,Laochenzhen,H5,chondrite,14250.0,Fell,1987,33.13333,115.16667
510,Launton,Launton,L6,chondrite,1060.0,Fell,1830,51.9,-1.11667
511,Lavrentievka,Lavrentievka,L6,chondrite,800.0,Fell,1938,52.45,51.56667
512,Le Pressoir,Le,H5,chondrite,3000.0,Fell,1845,47.16667,0.43333
513,Le Teilleul,Le,Howardite,achondrite,780.0,Fell,1845,48.53333,-0.86667
514,Leedey,Leedey,L6,chondrite,51500.0,Fell,1943,35.88333,-99.33333
515,Leeuwfontein,Leeuwfontein,L6,chondrite,460.0,Fell,1912,-25.66667,28.36667
516,Leighlinbridge,Leighlinbridge,L6,chondrite,271.4,Fell,1999,52.66667,-6.96667
517,Leighton,Leighton,H5,chondrite,877.0,Fell,1907,34.58333,-87.5
518,Leonovka,Leonovka,L6,chondrite,700.0,Fell,1900,52.26667,32.85
519,Les Ormes,Les,L6,chondrite,125.0,Fell,1857,48.35,3.25
520,Lesves,Lesves,L6,chondrite,2000.0,Fell,1896,50.36667,4.73333
521,Lichtenberg,Lichtenberg,H6,chondrite,4000.0,Fell,1973,-26.15,26.18333
522,Lillaverke,Lillaverke,H5,chondrite,6862.0,Fell,1930,56.65,15.86667
523,Limerick,Limerick,H5,chondrite,50000.0,Fell,1813,52.56667,-8.78333
524,Linum,Linum,L6,chondrite,1862.0,Fell,1854,52.75,12.9
525,Lishui,Lishui,L5,chondrite,498.0,Fell,1978,31.63333,118.98333
526,Lissa,Lissa,L6,chondrite,12800.0,Fell,1808,50.2,14.85
527,Little Piney,Little,L5,chondrite,491.0,Fell,1839,37.91667,-92.08333
528,Lixna,Lixna,H4,chondrite,5213.0,Fell,1820,56.0,26.43333
529,Lodran,Lodran,Lodranite,achondrite,1000.0,Fell,1868,29.53333,71.8
530,Lohawat,Lohawat,Howardite,achondrite,40000.0,Fell,1994,26.96556,72.62667
531,Lorton,Lorton,L6,chondrite,329.7,Fell,2010,38.70066,-77.21163
532,Los Martinez,Los,L6,chondrite,25.0,Fell,1894,38.0,-0.83333
533,Lost City,Lost,H5,chondrite,17000.0,Fell,1970,36.00833,-95.15
534,Louisville,Louisville,L6,chondrite,1300.0,Fell,1977,38.25,-85.75
535,Łowicz,Łowicz,Mesosiderite-A3,stony-iron,59000.0,Fell,1935,52.0,19.91667
536,Lua,Lua,L5,chondrite,9241.0,Fell,1926,24.95,75.15
537,Lucé,Lucé,L6,chondrite,3500.0,Fell,1768,47.85,0.48333
538,Lumpkin,Lumpkin,L6,chondrite,340.0,Fell,1869,32.03333,-84.76667
539,Lunan,Lunan,H6,chondrite,2520.0,Fell,1980,24.8,103.3
540,Lundsgård,Lundsgård,L6,chondrite,11000.0,Fell,1889,56.21667,13.03333
541,Luotolax,Luotolax,Howardite,achondrite,885.0,Fell,1813,61.2,27.7
542,Luponnas,Luponnas,H3-5,chondrite,14000.0,Fell,1753,46.21667,5.0
543,Mabwe-Khoywa,Mabwe-Khoywa,L5,chondrite,540.0,Fell,1937,19.0,97.0
544,Macau,Macau,H5,chondrite,1500.0,Fell,1836,-5.2,-36.66667
545,Machinga,Machinga,L6,chondrite,93200.0,Fell,1981,-15.21222,35.24222
546,Macibini,Macibini,Eucrite-pmict,achondrite,1995.0,Fell,1936,-28.83333,31.95
547,Madhipura,Madhipura,L,chondrite,1000.0,Fell,1950,25.91667,86.36667
548,Madiun,Madiun,L6,chondrite,400.0,Fell,1935,-7.75,111.53333
549,Madrid,Madrid,L6,chondrite,400.0,Fell,1896,40.41667,-3.71667
550,Mafra,Mafra,L3-4,chondrite,600.0,Fell,1941,-26.16667,-49.93333
551,Magnesia,Magnesia,"Iron, IAB-sHL",iron,5000.0,Fell,1899,37.86667,27.51667
552,Magombedze,Magombedze,H3-5,chondrite,666.6,Fell,1990,-19.48333,31.65
553,Mahadevpur,Mahadevpur,H4/5,chondrite,70500.0,Fell,2007,27.66667,95.78333
554,Maigatari-Danduma,Maigatari-Danduma,H5/6,chondrite,4629.0,Fell,2004,12.83333,9.38333
555,Malaga,Malaga,OC,unclassified,150.0,Fell,1933,32.21667,-104.0
556,Malakal,Malakal,L5,chondrite,2000.0,Fell,1970,9.5,31.75
557,Malampaka,Malampaka,H,chondrite,470.0,Fell,1930,-3.13333,33.51667
558,Malvern,Malvern,Eucrite-pmict,achondrite,807.0,Fell,1933,-29.45,26.76667
559,Mamra Springs,Mamra,L6,chondrite,1000.0,Fell,1927,45.21667,62.08333
560,Manbhoom,Manbhoom,LL6,chondrite,1700.0,Fell,1863,23.05,86.7
561,Manegaon,Manegaon,Diogenite,achondrite,50.0,Fell,1843,20.96667,76.1
562,Mangwendi,Mangwendi,LL6,chondrite,22300.0,Fell,1934,-17.65,31.6
563,Manych,Manych,LL3.4,chondrite,3555.0,Fell,1951,45.81667,44.63333
564,Mardan,Mardan,H5,chondrite,4500.0,Fell,1948,34.23333,72.08333
565,Mariaville,Mariaville,Iron,iron,340.0,Fell,1898,42.71667,-99.38333
566,Maribo,Maribo,CM2,chondrite,25.81,Fell,2009,54.76183,11.46745
567,Maridi,Maridi,H6,chondrite,3200.0,Fell,1941,4.66667,29.25
568,Marilia,Marilia,H4,chondrite,2500.0,Fell,1971,-22.25,-49.93333
569,Marion (Iowa),Marion,L6,chondrite,28400.0,Fell,1847,41.9,-91.6
570,Marjalahti,Marjalahti,"Pallasite, PMG",stony-iron,45000.0,Fell,1902,61.5,30.5
571,Marmande,Marmande,L5,chondrite,3000.0,Fell,1848,44.5,0.15
572,Maromandia,Maromandia,L6,chondrite,6000.0,Fell,2002,-14.2,48.1
573,Maryville,Maryville,L6,chondrite,1443.0,Fell,1983,35.8,-84.1
574,Mascombes,Mascombes,L6,chondrite,1000.0,Fell,1836,45.36667,1.86667
575,Mässing,Mässing,Howardite,achondrite,1600.0,Fell,1803,48.13333,12.61667
576,Mauerkirchen,Mauerkirchen,L6,chondrite,19000.0,Fell,1768,48.18333,13.13333
577,Mauritius,Mauritius,L6,chondrite,220.0,Fell,1801,-20.0,57.0
578,Mayo Belwa,Mayo,Aubrite,achondrite,4850.0,Fell,1974,8.96667,12.08333
579,Mazapil,Mazapil,"Iron, IAB-sLL",iron,4000.0,Fell,1885,24.68333,-101.68333
580,Maziba,Maziba,L6,chondrite,4975.0,Fell,1942,-1.21667,30.0
581,Mbale,Mbale,L5/6,chondrite,150000.0,Fell,1992,1.06667,34.16667
582,Medanitos,Medanitos,Eucrite-cm,achondrite,31.0,Fell,1953,-27.25,-67.5
583,Meerut,Meerut,H5,chondrite,22.0,Fell,1861,29.01667,77.8
584,Meester-Cornelis,Meester-Cornelis,H5,chondrite,24750.0,Fell,1915,-6.23333,106.88333
585,Menow,Menow,H4,chondrite,10500.0,Fell,1862,53.18333,13.15
586,Menziswyl,Menziswyl,L5,chondrite,28.9,Fell,1903,46.81867,7.21817
587,Mern,Mern,L6,chondrite,4000.0,Fell,1878,55.05,12.06667
588,Merua,Merua,H5,chondrite,71400.0,Fell,1920,25.48333,81.98333
589,Messina,Messina,L5,chondrite,2405.0,Fell,1955,38.18333,15.56667
590,Meuselbach,Meuselbach,L6,chondrite,870.0,Fell,1897,50.58333,11.1
591,Mezel,Mezel,L6,chondrite,1300.0,Fell,1949,45.76667,3.25
592,Mezö-Madaras,Mezö-Madaras,L3.7,chondrite,22700.0,Fell,1852,46.5,25.73333
593,Mhow,Mhow,L6,chondrite,350.0,Fell,1827,25.9,83.61667
594,Mianchi,Mianchi,H5,chondrite,1100.0,Fell,1980,34.8,111.7
595,Middlesbrough,Middlesbrough,L6,chondrite,1600.0,Fell,1881,54.56667,-1.16667
596,Mifflin,Mifflin,L5,chondrite,3584.0,Fell,2010,42.9075,-90.36556
597,Mighei,Mighei,CM2,chondrite,8000.0,Fell,1889,48.06667,30.96667
598,Mihonoseki,Mihonoseki,L6,chondrite,6380.0,Fell,1992,35.56833,133.22
599,Mike,Mike,L6,chondrite,224.2,Fell,1944,46.23333,17.53333
600,Milena,Milena,L6,chondrite,10000.0,Fell,1842,46.18333,16.1
601,Millbillillie,Millbillillie,Eucrite-mmict,achondrite,330000.0,Fell,1960,-26.45,120.36667
602,Miller (Arkansas),Miller,H5,chondrite,16700.0,Fell,1930,35.4,-92.05
603,Minamino,Minamino,L,chondrite,1040.0,Fell,1632,35.07833,136.93333
604,Mineo,Mineo,Pallasite,stony-iron,42.0,Fell,1826,37.28333,14.7
605,Min-Fan-Zhun,Min-Fan-Zhun,LL6,chondrite,5500.0,Fell,1952,32.33333,120.66667
606,Minnichhof,Minnichhof,OC,unclassified,550.0,Fell,1905,47.7,16.6
607,Mirzapur,Mirzapur,L5,chondrite,8510.0,Fell,1910,25.68333,83.25
608,Misshof,Misshof,H5,chondrite,5800.0,Fell,1890,56.66667,23.0
609,Mjelleim,Mjelleim,H,chondrite,100.7,Fell,1898,61.73333,5.93333
610,Mocs,Mocs,L5-6,chondrite,300000.0,Fell,1882,46.8,24.03333
611,Modoc (1905),Modoc,L6,chondrite,35000.0,Fell,1905,38.5,-101.1
612,Mokoia,Mokoia,CV3,chondrite,4500.0,Fell,1908,-39.63333,174.4
613,Molina,Molina,H5,chondrite,144000.0,Fell,1858,38.11667,-1.16667
614,Molteno,Molteno,Howardite,achondrite,150.0,Fell,1953,-31.25,26.46667
615,Monahans (1998),Monahans,H5,chondrite,2587.0,Fell,1998,31.60833,-102.85833
616,Monroe,Monroe,H4,chondrite,8600.0,Fell,1849,35.25,-80.5
617,Monte das Fortes,Monte,L5,chondrite,4885.0,Fell,1950,38.01667,-8.25
618,Monte Milone,Monte,L5,chondrite,3130.0,Fell,1846,43.26667,13.35
619,Montferré,Montferré,H5,chondrite,149000.0,Fell,1923,43.39056,1.9625
620,Montlivault,Montlivault,L6,chondrite,500.0,Fell,1838,47.63333,1.58333
621,Moore County,Moore,Eucrite-cm,achondrite,1880.0,Fell,1913,35.41667,-79.38333
622,Mooresfort,Mooresfort,H5,chondrite,3520.0,Fell,1810,52.45,-8.33333
623,Moorleah,Moorleah,L6,chondrite,8887.5,Fell,1930,-40.975,145.6
624,Moradabad,Moradabad,L6,chondrite,70.0,Fell,1808,28.78333,78.83333
625,Morávka,Morávka,H5,chondrite,633.0,Fell,2000,49.6,18.53333
626,Mornans,Mornans,H5,chondrite,1300.0,Fell,1875,44.6,5.13333
627,Moss,Moss,CO3.6,chondrite,3763.0,Fell,2006,59.43333,10.7
628,Moti-ka-nagla,Moti-ka-nagla,H6,chondrite,1500.0,Fell,1868,26.83333,77.33333
